 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2013-Dec-28 10:20 2456654.93055557 06 22 35.42 +15 11 40.7      82.922040      11.001733   -76567.933   773452.290   211087.956
 2013-Dec-28 10:30 2456654.93750001 06 22 36.34 +15 11 42.5      82.847419      11.001851   -76648.386   773736.402   211174.314
 2013-Dec-28 10:40 2456654.94444446 06 22 37.26 +15 11 44.3      82.771986      11.002025   -76728.812   774020.328   211260.628
 2013-Dec-28 10:50 2456654.95138890 06 22 38.18 +15 11 46.2      82.696610      11.002177   -76809.212   774304.071   211346.899
 2013-Dec-28 11:00 2456654.95833335 06 22 39.10 +15 11 48.0      82.621300      11.002311   -76889.585   774587.628   211433.125
 2013-Dec-28 11:10 2456654.96527779 06 22 40.01 +15 11 49.8      82.546230      11.002492   -76969.930   774871.001   211519.307
 2013-Dec-28 11:20 2456654.97222223 06 22 40.93 +15 11 51.7      82.471345      11.002701   -77050.249   775154.191   211605.445
 2013-Dec-28 11:30 2456654.97916668 06 22 41.85 +15 11 53.5      82.396563      11.002905   -77130.541   775437.196   211691.540
 2013-Dec-28 11:40 2456654.98611112 06 22 42.76 +15 11 55.3      82.321826      11.003083   -77210.806   775720.017   211777.591
 2013-Dec-28 11:50 2456654.99305557 06 22 43.67 +15 11 57.2      82.247163      11.003245   -77291.045   776002.655   211863.598
 2013-Dec-28 12:00 2456655.00000001 06 22 44.59 +15 11 59.0      82.172616      11.003406   -77371.256   776285.110   211949.561
 2013-Dec-28 12:10 2456655.00694446 06 22 45.50 +15 12 00.8      82.098276      11.003604   -77451.441   776567.381   212035.481
 2013-Dec-28 12:20 2456655.01388890 06 22 46.41 +15 12 02.7      82.024398      11.003938   -77531.599   776849.469   212121.357
 2013-Dec-28 12:30 2456655.02083335 06 22 47.32 +15 12 04.5      81.950661      11.004282   -77611.730   777131.375   212207.190
 2013-Dec-28 12:40 2456655.02777779 06 22 48.23 +15 12 06.4      81.876805      11.004537   -77691.835   777413.098   212292.979
 2013-Dec-28 12:50 2456655.03472223 06 22 49.14 +15 12 08.2      81.803006      11.004770   -77771.913   777694.638   212378.725
 2013-Dec-28 13:00 2456655.04166668 06 22 50.05 +15 12 10.0      81.729383      11.005025   -77851.964   777975.997   212464.428
 2013-Dec-28 13:10 2456655.04861112 06 22 50.96 +15 12 11.9      81.655949      11.005313   -77931.989   778257.173   212550.087
 2013-Dec-28 13:20 2456655.05555557 06 22 51.87 +15 12 13.7      81.582699      11.005628   -78011.987   778538.167   212635.703
 2013-Dec-28 13:30 2456655.06250001 06 22 52.77 +15 12 15.5      81.509695      11.005992   -78091.958   778818.979   212721.276
 2013-Dec-28 13:40 2456655.06944446 06 22 53.68 +15 12 17.4      81.437840      11.006347   -78171.903   779099.610   212806.806
 2013-Dec-28 13:50 2456655.07638890 06 22 54.58 +15 12 19.2      81.365078      11.006719   -78251.822   779380.060   212892.292
 2013-Dec-28 14:00 2456655.08333335 06 22 55.49 +15 12 21.0      81.291337      11.007083   -78331.714   779660.329   212977.736
 2013-Dec-28 14:10 2456655.09027779 06 22 56.39 +15 12 22.9      81.218682      11.007410   -78411.579   779940.417   213063.137
 2013-Dec-28 14:20 2456655.09722223 06 22 57.29 +15 12 24.7      81.146291      11.007796   -78491.418   780220.323   213148.494
 2013-Dec-28 14:30 2456655.10416668 06 22 58.19 +15 12 26.5      81.074992      11.008151   -78571.230   780500.050   213233.809
 2013-Dec-28 14:40 2456655.11111112 06 22 59.09 +15 12 28.4      81.002733      11.008502   -78651.016   780779.596   213319.081
 2013-Dec-28 14:50 2456655.11805557 06 22 59.99 +15 12 30.2      80.929645      11.008903   -78730.775   781058.961   213404.310
 2013-Dec-28 15:00 2456655.12500001 06 23 00.89 +15 12 32.0      80.857544      11.009229   -78810.508   781338.147   213489.497
 2013-Dec-28 15:10 2456655.13194446 06 23 01.79 +15 12 33.9      80.786485      11.009504   -78890.214   781617.152   213574.640
 2013-Dec-28 15:20 2456655.13888890 06 23 02.69 +15 12 35.7      80.714754      11.009888   -78969.894   781895.978   213659.741
 2013-Dec-28 15:30 2456655.14583335 06 23 03.58 +15 12 37.5      80.642255      11.010344   -79049.547   782174.624   213744.799
 2013-Dec-28 15:40 2456655.15277779 06 23 04.48 +15 12 39.4      80.571854      11.010747   -79129.174   782453.090   213829.815
 2013-Dec-28 15:50 2456655.15972223 06 23 05.37 +15 12 41.2      80.500613      11.011193   -79208.775   782731.378   213914.788
 2013-Dec-28 16:00 2456655.16666668 06 23 06.27 +15 12 43.0      80.428490      11.011666   -79288.349   783009.486   213999.719
 2013-Dec-28 16:10 2456655.17361112 06 23 07.16 +15 12 44.9      80.358387      11.012055   -79367.897   783287.416   214084.607
 2013-Dec-28 16:20 2456655.18055557 06 23 08.05 +15 12 46.7      80.287528      11.012523   -79447.418   783565.167   214169.453
 2013-Dec-28 16:30 2456655.18750001 06 23 08.94 +15 12 48.6      80.216913      11.013042   -79526.914   783842.740   214254.257
 2013-Dec-28 16:40 2456655.19444446 06 23 09.84 +15 12 50.4      80.146374      11.013546   -79606.383   784120.134   214339.018
 2013-Dec-28 16:50 2456655.20138890 06 23 10.73 +15 12 52.2      80.075906      11.014036   -79685.825   784397.350   214423.737
 2013-Dec-28 17:00 2456655.20833335 06 23 11.61 +15 12 54.1      80.005578      11.014540   -79765.242   784674.388   214508.414
 2013-Dec-28 17:10 2456655.21527779 06 23 12.50 +15 12 55.9      79.935267      11.015007   -79844.632   784951.249   214593.049
 2013-Dec-28 17:20 2456655.22222223 06 23 13.39 +15 12 57.7      79.864949      11.015429   -79923.996   785227.932   214677.642
 2013-Dec-28 17:30 2456655.22916668 06 23 14.28 +15 12 59.6      79.794823      11.015887   -80003.334   785504.437   214762.192
 2013-Dec-28 17:40 2456655.23611112 06 23 15.16 +15 13 01.4      79.725089      11.016448   -80082.646   785780.765   214846.701
 2013-Dec-28 17:50 2456655.24305557 06 23 16.05 +15 13 03.2      79.655584      11.017058   -80161.931   786056.916   214931.167
 2013-Dec-28 18:00 2456655.25000001 06 23 16.93 +15 13 05.1      79.586116      11.017644   -80241.190   786332.890   215015.592
 2013-Dec-28 18:10 2456655.25694446 06 23 17.82 +15 13 06.9      79.516695      11.018204   -80320.424   786608.688   215099.975
 2013-Dec-28 18:20 2456655.26388890 06 23 18.70 +15 13 08.7      79.447308      11.018734   -80399.631   786884.309   215184.317
 2013-Dec-28 18:30 2456655.27083335 06 23 19.58 +15 13 10.6      79.378091      11.019291   -80478.812   787159.753   215268.616
 2013-Dec-28 18:40 2456655.27777779 06 23 20.47 +15 13 12.4      79.310029      11.019842   -80557.967   787435.021   215352.874
 2013-Dec-28 18:50 2456655.28472223 06 23 21.35 +15 13 14.3      79.240192      11.020483   -80637.096   787710.114   215437.090
 2013-Dec-28 19:00 2456655.29166668 06 23 22.23 +15 13 16.1      79.171416      11.021086   -80716.199   787985.030   215521.265
 2013-Dec-28 19:10 2456655.29861112 06 23 23.11 +15 13 17.9      79.102686      11.021663   -80795.276   788259.771   215605.398
 2013-Dec-28 19:20 2456655.30555557 06 23 23.98 +15 13 19.8      79.034056      11.022240   -80874.327   788534.336   215689.489
 2013-Dec-28 19:30 2456655.31250001 06 23 24.86 +15 13 21.6      78.966494      11.022778   -80953.352   788808.726   215773.539
 2013-Dec-28 19:40 2456655.31944446 06 23 25.74 +15 13 23.4      78.898232      11.023414   -81032.351   789082.941   215857.547
 2013-Dec-28 19:50 2456655.32638890 06 23 26.62 +15 13 25.3      78.829334      11.024169   -81111.324   789356.981   215941.515
 2013-Dec-28 20:00 2456655.33333335 06 23 27.49 +15 13 27.1      78.761413      11.024853   -81190.272   789630.846   216025.440
 2013-Dec-28 20:10 2456655.34027779 06 23 28.37 +15 13 29.0      78.694469      11.025467   -81269.193   789904.536   216109.325
 2013-Dec-28 20:20 2456655.34722223 06 23 29.24 +15 13 30.8      78.625764      11.026175   -81348.089   790178.052   216193.169
 2013-Dec-28 20:30 2456655.35416668 06 23 30.11 +15 13 32.6      78.558182      11.026868   -81426.959   790451.394   216276.971
 2013-Dec-28 20:40 2456655.36111112 06 23 30.99 +15 13 34.5      78.491714      11.027542   -81505.803   790724.561   216360.732
 2013-Dec-28 20:50 2456655.36805557 06 23 31.86 +15 13 36.3      78.424398      11.028257   -81584.621   790997.555   216444.452
 2013-Dec-28 21:00 2456655.37500001 06 23 32.73 +15 13 38.1      78.357249      11.028996   -81663.414   791270.375   216528.131
 2013-Dec-28 21:10 2456655.38194446 06 23 33.60 +15 13 40.0      78.290211      11.029735   -81742.181   791543.021   216611.769
 2013-Dec-28 21:20 2456655.38888890 06 23 34.47 +15 13 41.8      78.222185      11.030458   -81820.922   791815.494   216695.367
 2013-Dec-28 21:30 2456655.39583335 06 23 35.34 +15 13 43.7      78.155267      11.031165   -81899.638   792087.794   216778.923
 2013-Dec-28 21:40 2456655.40277779 06 23 36.20 +15 13 45.5      78.089420      11.031837   -81978.328   792359.920   216862.438
 2013-Dec-28 21:50 2456655.40972223 06 23 37.07 +15 13 47.3      78.022642      11.032515   -82056.992   792631.874   216945.913
 2013-Dec-28 22:00 2456655.41666668 06 23 37.94 +15 13 49.2      77.955966      11.033192   -82135.630   792903.654   217029.347
 2013-Dec-28 22:10 2456655.42361112 06 23 38.80 +15 13 51.0      77.889355      11.033856   -82214.242   793175.262   217112.740
 2013-Dec-28 22:20 2456655.43055557 06 23 39.67 +15 13 52.9      77.823065      11.034602   -82292.829   793446.698   217196.092
 2013-Dec-28 22:30 2456655.43750001 06 23 40.53 +15 13 54.7      77.757062      11.035419   -82371.390   793717.961   217279.403
 2013-Dec-28 22:40 2456655.44444446 06 23 41.40 +15 13 56.5      77.691121      11.036218   -82449.926   793989.052   217362.674
 2013-Dec-28 22:50 2456655.45138890 06 23 42.26 +15 13 58.4      77.625366      11.037049   -82528.436   794259.971   217445.905
 2013-Dec-28 23:00 2456655.45833335 06 23 43.12 +15 14 00.2      77.559718      11.037883   -82606.921   794530.719   217529.095
 2013-Dec-28 23:10 2456655.46527779 06 23 43.98 +15 14 02.0      77.494109      11.038690   -82685.380   794801.295   217612.245
 2013-Dec-28 23:20 2456655.47222223 06 23 44.84 +15 14 03.9      77.428579      11.039489   -82763.814   795071.699   217695.354
 2013-Dec-28 23:30 2456655.47916668 06 23 45.70 +15 14 05.7      77.363201      11.040307   -82842.222   795341.933   217778.423
 2013-Dec-28 23:40 2456655.48611112 06 23 46.56 +15 14 07.6      77.297946      11.041132   -82920.605   795611.995   217861.452
 2013-Dec-28 23:50 2456655.49305557 06 23 47.42 +15 14 09.4      77.232692      11.041917   -82998.963   795881.886   217944.440
 2013-Dec-29 00:00 2456655.50000001 06 23 48.28 +15 14 11.2      77.167493      11.042686   -83077.295   796151.606   218027.388
 2013-Dec-29 00:10 2456655.50694446 06 23 49.14 +15 14 13.1      77.102359      11.043440   -83155.601   796421.156   218110.296
 2013-Dec-29 00:20 2456655.51388890 06 23 49.99 +15 14 14.9      77.037374      11.044210   -83233.882   796690.535   218193.164
 2013-Dec-29 00:30 2456655.52083335 06 23 50.85 +15 14 16.8      76.972534      11.044997   -83312.138   796959.744   218275.991
 2013-Dec-29 00:40 2456655.52777779 06 23 51.70 +15 14 18.6      76.907856      11.045807   -83390.368   797228.783   218358.779
 2013-Dec-29 00:50 2456655.53472223 06 23 52.56 +15 14 20.5      76.844261      11.046592   -83468.572   797497.651   218441.526
 2013-Dec-29 01:00 2456655.54166668 06 23 53.41 +15 14 22.3      76.779906      11.047448   -83546.751   797766.350   218524.233
 2013-Dec-29 01:10 2456655.54861112 06 23 54.26 +15 14 24.1      76.714907      11.048419   -83624.905   798034.879   218606.901
 2013-Dec-29 01:20 2456655.55555557 06 23 55.12 +15 14 26.0      76.650986      11.049363   -83703.034   798303.239   218689.529
 2013-Dec-29 01:30 2456655.56250001 06 23 55.97 +15 14 27.8      76.587133      11.050295   -83781.138   798571.430   218772.116
 2013-Dec-29 01:40 2456655.56944446 06 23 56.82 +15 14 29.7      76.524287      11.051171   -83859.217   798839.451   218854.665
 2013-Dec-29 01:50 2456655.57638890 06 23 57.67 +15 14 31.5      76.460469      11.052038   -83937.270   799107.304   218937.173
 2013-Dec-29 02:00 2456655.58333335 06 23 58.52 +15 14 33.3      76.395916      11.052985   -84015.298   799374.987   219019.642
 2013-Dec-29 02:10 2456655.59027779 06 23 59.37 +15 14 35.2      76.332533      11.053941   -84093.301   799642.502   219102.071
 2013-Dec-29 02:20 2456655.59722223 06 24 00.21 +15 14 37.0      76.270092      11.054819   -84171.279   799909.849   219184.460
 2013-Dec-29 02:30 2456655.60416668 06 24 01.06 +15 14 38.9      76.206715      11.055699   -84249.232   800177.027   219266.810
 2013-Dec-29 02:40 2456655.61111112 06 24 01.91 +15 14 40.7      76.142741      11.056713   -84327.159   800444.037   219349.120
 2013-Dec-29 02:50 2456655.61805557 06 24 02.75 +15 14 42.6      76.081012      11.057748   -84405.062   800710.879   219431.391
 2013-Dec-29 03:00 2456655.62500001 06 24 03.60 +15 14 44.4      76.018302      11.058768   -84482.940   800977.553   219513.623
 2013-Dec-29 03:10 2456655.63194446 06 24 04.44 +15 14 46.2      75.954701      11.059808   -84560.793   801244.060   219595.815
 2013-Dec-29 03:20 2456655.63888890 06 24 05.29 +15 14 48.1      75.893130      11.060788   -84638.621   801510.399   219677.968
 2013-Dec-29 03:30 2456655.64583335 06 24 06.13 +15 14 49.9      75.830723      11.061809   -84716.424   801776.571   219760.082
 2013-Dec-29 03:40 2456655.65277779 06 24 06.97 +15 14 51.8      75.767461      11.062863   -84794.202   802042.576   219842.156
 2013-Dec-29 03:50 2456655.65972223 06 24 07.81 +15 14 53.6      75.706116      11.063816   -84871.955   802308.414   219924.192
 2013-Dec-29 04:00 2456655.66666668 06 24 08.65 +15 14 55.5      75.643822      11.064767   -84949.684   802574.084   220006.188
 2013-Dec-29 04:10 2456655.67361112 06 24 09.49 +15 14 57.3      75.581632      11.065718   -85027.387   802839.588   220088.145
 2013-Dec-29 04:20 2456655.68055557 06 24 10.33 +15 14 59.2      75.519645      11.066708   -85105.066   803104.926   220170.063
 2013-Dec-29 04:30 2456655.68750001 06 24 11.17 +15 15 01.0      75.457814      11.067722   -85182.719   803370.097   220251.942
 2013-Dec-29 04:40 2456655.69444446 06 24 12.01 +15 15 02.8      75.396073      11.068732   -85260.348   803635.102   220333.782
 2013-Dec-29 04:50 2456655.70138890 06 24 12.85 +15 15 04.7      75.334382      11.069721   -85337.952   803899.940   220415.582
 2013-Dec-29 05:00 2456655.70833335 06 24 13.68 +15 15 06.5      75.272765      11.070701   -85415.531   804164.613   220497.344
 2013-Dec-29 05:10 2456655.71527779 06 24 14.52 +15 15 08.4      75.211272      11.071691   -85493.085   804429.120   220579.067
 2013-Dec-29 05:20 2456655.72222223 06 24 15.35 +15 15 10.2      75.149913      11.072696   -85570.614   804693.461   220660.751
 2013-Dec-29 05:30 2456655.72916668 06 24 16.19 +15 15 12.1      75.088669      11.073707   -85648.119   804957.637   220742.397
 2013-Dec-29 05:40 2456655.73611112 06 24 17.02 +15 15 13.9      75.027780      11.074812   -85725.599   805221.647   220824.003
 2013-Dec-29 05:50 2456655.74305557 06 24 17.86 +15 15 15.8      74.967055      11.075945   -85803.054   805485.492   220905.571
 2013-Dec-29 06:00 2456655.75000001 06 24 18.69 +15 15 17.6      74.906307      11.077033   -85880.485   805749.172   220987.100
 2013-Dec-29 06:10 2456655.75694446 06 24 19.52 +15 15 19.4      74.845682      11.078128   -85957.891   806012.688   221068.591
 2013-Dec-29 06:20 2456655.76388890 06 24 20.35 +15 15 21.3      74.786048      11.079168   -86035.272   806276.039   221150.043
 2013-Dec-29 06:30 2456655.77083335 06 24 21.18 +15 15 23.1      74.724623      11.080280   -86112.629   806539.225   221231.457
 2013-Dec-29 06:40 2456655.77777779 06 24 22.01 +15 15 25.0      74.664207      11.081342   -86189.961   806802.247   221312.832
 2013-Dec-29 06:50 2456655.78472223 06 24 22.84 +15 15 26.8      74.604855      11.082379   -86267.269   807065.104   221394.168
 2013-Dec-29 07:00 2456655.79166668 06 24 23.67 +15 15 28.7      74.543826      11.083530   -86344.552   807327.798   221475.467
 2013-Dec-29 07:10 2456655.79861112 06 24 24.50 +15 15 30.5      74.483832      11.084643   -86421.811   807590.327   221556.726
 2013-Dec-29 07:20 2456655.80555557 06 24 25.33 +15 15 32.4      74.424845      11.085706   -86499.045   807852.693   221637.948
 2013-Dec-29 07:30 2456655.81250001 06 24 26.15 +15 15 34.2      74.364078      11.086843   -86576.255   808114.895   221719.131
 2013-Dec-29 07:40 2456655.81944446 06 24 26.98 +15 15 36.1      74.304348      11.087946   -86653.440   808376.934   221800.276
 2013-Dec-29 07:50 2456655.82638890 06 24 27.80 +15 15 37.9      74.245723      11.089038   -86730.600   808638.809   221881.383
 2013-Dec-29 08:00 2456655.83333335 06 24 28.63 +15 15 39.8      74.186273      11.090172   -86807.737   808900.521   221962.451
 2013-Dec-29 08:10 2456655.84027779 06 24 29.45 +15 15 41.6      74.125938      11.091326   -86884.849   809162.071   222043.482
 2013-Dec-29 08:20 2456655.84722223 06 24 30.28 +15 15 43.5      74.066641      11.092445   -86961.936   809423.457   222124.474
 2013-Dec-29 08:30 2456655.85416668 06 24 31.10 +15 15 45.3      74.008439      11.093549   -87038.999   809684.681   222205.428
 2013-Dec-29 08:40 2456655.86111112 06 24 31.92 +15 15 47.2      73.949444      11.094709   -87116.038   809945.742   222286.344
 2013-Dec-29 08:50 2456655.86805557 06 24 32.74 +15 15 49.0      73.890590      11.095887   -87193.052   810206.640   222367.223
 2013-Dec-29 09:00 2456655.87500001 06 24 33.56 +15 15 50.9      73.830855      11.097087   -87270.043   810467.377   222448.063
 2013-Dec-29 09:10 2456655.88194446 06 24 34.38 +15 15 52.7      73.772095      11.098226   -87347.009   810727.951   222528.865
 2013-Dec-29 09:20 2456655.88888890 06 24 35.20 +15 15 54.6      73.714558      11.099400   -87423.950   810988.363   222609.630
 2013-Dec-29 09:30 2456655.89583335 06 24 36.02 +15 15 56.4      73.656303      11.100659   -87500.868   811248.614   222690.357
 2013-Dec-29 09:40 2456655.90277779 06 24 36.84 +15 15 58.3      73.598127      11.101911   -87577.761   811508.703   222771.046
 2013-Dec-29 09:50 2456655.90972223 06 24 37.66 +15 16 00.1      73.540003      11.103145   -87654.631   811768.631   222851.698
 2013-Dec-29 10:00 2456655.91666668 06 24 38.47 +15 16 02.0      73.481922      11.104360   -87731.476   812028.397   222932.312
 2013-Dec-29 10:10 2456655.92361112 06 24 39.29 +15 16 03.8      73.423939      11.105577   -87808.298   812288.002   223012.888
