#time X Y Z
2013-12-30_15:38:21 34131.0250019824 -121914.3420489061 884660.1098341977
2013-12-30_19:55:05 36055.28525118266 -122519.37374707547 890975.0007244033
2013-12-31_00:20:58 38088.8495277055 -123128.45967280406 897416.3852858904
2013-12-31_04:46:51 40162.51985623961 -123719.9908346688 903758.8991361853
2013-12-31_09:12:45 42275.09790536228 -124294.2673169627 910004.3919747609
2013-12-31_13:38:38 44425.38699230518 -124851.57872199394 916154.6376640308
2013-12-31_18:16:05 46708.08170849173 -125415.33565921588 922472.5743893428
2013-12-31_22:53:32 49029.18549389543 -125961.23046979608 928690.500458078
2014-01-01_03:30:59 51387.351239810196 -126489.55785255821 934810.1814512213
2014-01-01_08:08:26 53781.239236275345 -127000.60146676342 940833.3024297908
2014-01-01_12:45:53 56209.5175128928 -127494.63423020173 946761.4702316988
2014-01-01_17:23:20 58670.86390277272 -127971.91860320383 952596.2156657375
2014-01-01_22:00:47 61163.96817680938 -128432.70686241589 958338.9957030077
2014-01-02_02:56:44 63856.82165904987 -128906.30484423148 964364.8211372823
2014-01-02_07:52:41 66582.77534947572 -129361.69157902573 970289.1804675597
2014-01-02_12:48:38 69340.29411119357 -129799.13696926866 976113.5818464372
2014-01-02_17:44:35 72127.86512567119 -130218.89914223467 981839.4503083893
2014-01-02_22:40:31 74944.00152474285 -130621.22481436851 987468.1310115518
2014-01-03_03:36:28 77787.24266782645 -131006.34966015458 993000.89277418
2014-01-03_08:32:25 80656.1575245692 -131374.49868625394 998438.9314284069
2014-01-03_13:28:22 83549.34482615009 -131725.8866112007 1003783.3734469347
2014-01-03_18:24:19 86465.43507229339 -132060.71825026465 1009035.279441271
2014-01-03_23:20:15 89403.09235180024 -132379.18890468762 1014195.647656725
2014-01-04_04:16:12 92361.01390554056 -132681.48475411837 1019265.4176295622
2014-01-04_09:12:09 95337.93253156758 -132967.78325069658 1024245.4735467107
2014-01-04_14:08:06 98332.61550308316 -133238.25351315908 1029136.6478383897
2014-01-04_19:04:03 101343.86661415761 -133493.05671907656 1033939.724392881
2014-01-05_00:00:00 104370.52485633433 -133732.3464934006 1038655.4419708946
2014-01-05_00:00:00 104370.52485633433 -133732.3464934006 1038655.4419708946
2014-01-05_00:00:01 104370.70939232965 -133732.36057863745 1038655.7261465342
2014-01-05_00:00:02 104370.89391981735 -133732.3746637927 1038656.0103221926
2014-01-05_00:00:03 104371.07845599591 -133732.388748892 1038656.2944966747
2014-01-05_00:00:04 104371.26298362242 -133732.40283393383 1038656.5786716876
2014-01-05_00:00:05 104371.44751987346 -133732.41691891904 1038656.8628455291
2014-01-05_00:00:06 104371.63204762379 -133732.43100384684 1038657.1470198949
2014-01-05_00:00:07 104371.81658401371 -133732.44508871844 1038657.4311930886
2014-01-05_00:00:08 104372.00111181503 -133732.45917353418 1038657.715366852
2014-01-05_00:00:08 104372.0010963613 -133732.45916835757 1038657.7153528599
2014-01-05_02:59:59 106218.44530644333 -133870.36198820046 1041481.1950913528
2014-01-05_05:59:59 108071.40200322926 -134002.7246543013 1044275.0397621782
2014-01-05_08:59:59 109929.15287989948 -134129.46529729918 1047037.120505863
2014-01-05_11:59:59 111791.46071972842 -134250.61385926814 1049767.577005641
2014-01-05_14:59:59 113658.09372542781 -134366.19944323762 1052466.544252774
2014-01-05_17:59:59 115528.82414123304 -134476.25034226113 1055134.1529084656
2014-01-05_20:59:59 117403.42911639003 -134580.79406788453 1057770.5294204901
2014-01-06_00:00:00 119281.69351935002 -134679.85754094186 1060375.8006427705
2014-01-06_00:00:00 119281.69351935002 -134679.85754094186 1060375.8006427705
2014-01-06_05:36:03 122797.43906018583 -134850.22962715977 1065156.9539672716
2014-01-06_11:12:06 126323.83198462201 -135001.7518674038 1069830.8126225204
2014-01-06_16:48:10 129859.58136517655 -135134.57960720957 1074398.0845821502
2014-01-06_22:24:13 133403.44030736893 -135248.86049950324 1078859.4337014158
2014-01-07_04:00:17 136954.2114039635 -135344.73532251385 1083215.4910769819
2014-01-07_09:36:20 140510.7429094618 -135422.3384618318 1087466.858307394
2014-01-07_15:12:24 144071.92843898133 -135481.7983615185 1091614.110012106
2014-01-07_20:48:27 147636.70305953917 -135523.23794513236 1095657.7965233591
2014-01-07_20:48:27 147636.70305953917 -135523.23794513236 1095657.7965233591
2014-01-07_21:01:27 147769.3573608912 -135523.35709340314 1095815.887347737
2014-01-07_21:14:22 147890.68609104498 -135521.2144530053 1095980.330671283
2014-01-07_21:27:12 148000.8314860845 -135516.8389570941 1096151.0452566252
2014-01-07_21:39:57 148099.93444154726 -135510.25926079098 1096327.950537898
2014-01-07_21:52:37 148188.13403486434 -135501.50374354725 1096510.966683108
2014-01-07_22:05:12 148265.56845459345 -135490.60051148612 1096700.0144664391
2014-01-07_22:17:43 148332.3741503503 -135477.5773997293 1096895.0153808922
2014-01-07_22:30:09 148388.68645328758 -135462.46197470455 1097095.8915522275
2014-01-07_22:30:09 148388.68645328758 -135462.46197470455 1097095.8915522275
2014-01-08_03:41:58 149681.52284479787 -135048.2914783901 1102188.3400974693
2014-01-08_09:27:12 151127.7551832686 -134572.0359225297 1107741.9880872313
2014-01-08_14:37:54 152442.30912228188 -134127.68251509024 1112665.0185406206
2014-01-08_20:38:20 153982.05758253156 -133593.7995317512 1118287.1291065959
2014-01-09_02:38:45 155537.26163202166 -133040.3598861627 1123814.8208783814
2014-01-09_08:24:09 157041.70194253715 -132491.856766364 1129024.2971425694
2014-01-09_14:25:16 158628.7552697343 -131899.68804711453 1134379.3043228365
2014-01-09_20:26:22 160229.91319956878 -131288.6002737022 1139641.731051806
2014-01-10_02:27:28 161844.75499100325 -130658.82175302903 1144812.2794003987
2014-01-10_08:28:34 163472.8851012265 -130010.57520804381 1149891.6333726193
2014-01-10_14:29:41 165113.9313854764 -129344.07822226574 1154880.4604802656
2014-01-10_20:30:47 166767.5434637457 -128659.54366958658 1159779.413269475
2014-01-11_02:31:53 168433.3900992733 -127957.1801325904 1164589.1309953406
2014-01-11_08:32:59 170111.15894732156 -127237.19231225376 1169310.24098877
2014-01-11_14:34:06 171800.55398152125 -126499.78143140668 1173943.3604139823
2014-01-11_20:35:12 173501.29428264074 -125745.14563369623 1178489.097909659
2014-01-12_02:36:18 175213.11259108508 -124973.48037910368 1182948.055360781
2014-01-12_08:37:24 176935.75396244926 -124184.97883617567 1187320.8297644681
2014-01-12_14:38:31 178668.9746321039 -123379.83227017308 1191608.0151798094
2014-01-12_20:39:37 180412.54093308066 -122558.23042526307 1195810.2047815744
2014-01-13_02:40:43 182166.22837554978 -121720.3618978031 1199927.9929897985
2014-01-13_08:41:50 183929.82099783805 -120866.4144967053 1203961.9776349203
2014-01-13_14:42:56 185703.11107830814 -119996.57558600926 1207912.7621098799
2014-01-13_20:44:02 187485.89780727212 -119111.03240414067 1211780.9576790393
2014-01-14_02:45:08 189277.98875842703 -118209.9723541775 1215567.1853002314
2014-01-14_08:46:15 191079.19897735264 -117293.58325967021 1219272.0776927255
2014-01-14_14:47:21 192889.35149605715 -116362.05358145079 1222896.2810050473
2014-01-14_20:48:27 194708.27783330085 -115415.57259218842 1226440.4562415658
2014-01-14_20:48:27 194708.27783330085 -115415.57259218842 1226440.4562415658
2014-01-14_20:51:33 194723.58720789445 -115407.35269121121 1226470.7141380836
2014-01-14_20:54:38 194738.23714996668 -115399.05775504031 1226501.3673127647
2014-01-14_20:57:43 194752.23017030742 -115390.68804551107 1226532.4144480973
2014-01-14_21:00:48 194765.56851048412 -115382.24382381013 1226563.8542711295
2014-01-14_21:03:53 194778.25389942364 -115373.7253504769 1226595.6855921291
2014-01-14_21:06:57 194790.28830471015 -115365.13288540459 1226627.9071852877
2014-01-14_21:10:01 194801.67446048246 -115356.46668784278 1226660.517704882
2014-01-14_21:13:04 194812.4138368966 -115347.7270163964 1226693.5160077184
2014-01-14_21:13:04 194812.4138368966 -115347.7270163964 1226693.5160077184
2014-01-15_03:18:17 196062.72119690684 -114292.13793284561 1230619.6039178798
2014-01-15_10:02:38 197461.69095682446 -113106.11752810937 1234878.9561967375
2014-01-15_16:06:33 198733.95304376233 -112023.36067320815 1238634.7081555456
2014-01-15_21:58:20 199975.67461979564 -110963.09362864187 1242196.0973129207
2014-01-16_04:02:41 201274.0447359041 -109851.07468417224 1245813.7782790214
2014-01-16_10:52:34 202749.6878009198 -108583.43364459947 1249798.448775235
2014-01-16_17:25:22 204178.75582276608 -107352.37562510384 1253533.4839477283
2014-01-17_00:16:02 205688.43138400483 -106048.67338488525 1257351.981252359
2014-01-17_07:06:42 207214.1670356449 -104728.2237305733 1261083.4763077418
2014-01-17_13:57:22 208756.04038748526 -103391.3424450936 1264729.2344965453
2014-01-17_20:48:02 210314.13962797803 -102038.34605574387 1268290.5394241333
2014-01-18_03:38:42 211888.56314527226 -100669.55182844233 1271768.6911444545
2014-01-18_10:29:22 213479.41626564498 -99285.27779158574 1275165.0050653145
2014-01-18_17:20:01 215086.80801254773 -97885.84278715728 1278480.8111044024
2014-01-19_00:10:41 216710.85017448853 -96471.56654510548 1281717.4527294298
2014-01-19_07:01:21 218351.65266522346 -95042.76977619396 1284876.286892527
2014-01-19_13:52:01 220009.32297276898 -93599.77427805532 1287958.6835371351
2014-01-19_20:42:41 221683.96148187798 -92142.90304959615 1290966.0260406767
2014-01-20_03:33:21 223375.66110166162 -90672.48040912431 1293899.711135762
2014-01-20_10:24:01 225084.5026949843 -89188.83211227322 1296761.1497271704
2014-01-20_17:14:41 226810.55483443855 -87692.28546625904 1299551.767112243
2014-01-21_00:05:20 228553.86931499446 -86183.16943755074 1302273.0040474683
2014-01-21_06:56:00 230314.48097297325 -84661.81475046671 1304926.3171484426
2014-01-21_13:46:40 232092.40319542776 -83128.5539742628 1307513.1800908432
2014-01-21_20:37:20 233887.62769858155 -81583.7215965768 1310035.0840774614
2014-01-22_03:28:00 235700.11992181302 -80027.65408088671 1312493.539060961
2014-01-22_10:18:40 237529.81864765187 -78460.68990545346 1314890.0741621365
2014-01-22_17:09:20 239376.63116314934 -76883.16958098425 1317226.2387918
2014-01-23_00:00:00 241240.43260917324 -75295.43564374544 1319503.6028865217
2014-01-23_00:00:00 241240.43260917324 -75295.43564374544 1319503.6028865217
2014-01-23_00:00:01 241240.51467698294 -75295.36583221208 1319503.7014403662
2014-01-23_00:00:02 241240.596734232 -75295.29602077909 1319503.7999958424
2014-01-23_00:00:03 241240.67880244026 -75295.22620932477 1319503.8985492154
2014-01-23_00:00:04 241240.76085975658 -75295.15639785488 1319503.9971044715
2014-01-23_00:00:05 241240.84292805372 -75295.08658636351 1319504.0956576196
2014-01-23_00:00:06 241240.92498543818 -75295.01677485598 1319504.1942126527
2014-01-23_00:00:07 241241.00705380383 -75294.94696332743 1319504.2927655792
2014-01-23_00:00:08 241241.08911123322 -75294.8771517748 1319504.3913204093
2014-01-23_00:00:08 241241.08910255588 -75294.87715106405 1319504.3913111917
2014-01-23_02:59:59 242062.67759459937 -74596.37840209791 1320483.6754006401
2014-01-23_05:59:59 242888.14023290132 -73895.45422616479 1321452.8918976204
2014-01-23_08:59:59 243716.8027708113 -73192.69231497182 1322411.3885129697
2014-01-23_11:59:59 244548.64593219952 -72488.1219361402 1323359.3021825165
2014-01-23_14:59:59 245383.6496406392 -71781.77242308376 1324296.7704851571
2014-01-23_17:59:59 246221.79128782722 -71073.67317264297 1325223.9319474294
2014-01-23_20:59:59 247063.04683255235 -70363.8536423501 1326140.9258231225
2014-01-24_00:00:00 247907.39178583238 -69652.3421421324 1327047.8936811443
2014-01-24_00:00:00 247907.39178583238 -69652.3421421324 1327047.8936811443
2014-01-24_07:20:15 249985.42993602628 -67905.09996138966 1329224.8888253625
2014-01-24_14:36:36 252062.52273598837 -66164.0822066258 1331326.1316902055
2014-01-24_22:05:03 254215.0380215417 -64365.4206972533 1333429.4858496862
2014-01-25_05:42:03 256426.3750361553 -62523.292082383894 1335516.5420673473
2014-01-25_13:19:03 258654.92209135546 -60672.354817037805 1337549.0883817314
2014-01-25_20:47:20 260856.8820625087 -58848.585688017716 1339492.2878077987
2014-01-26_04:24:25 263117.2006523063 -56981.28776797915 1341424.3453529885
2014-01-26_12:06:04 265414.54123807 -55087.84420101897 1343327.7067504195
2014-01-26_19:47:44 267725.0810168041 -53187.383299353045 1345185.2923056327
2014-01-27_03:29:23 270047.385825506 -51280.393463265646 1346999.567564758
2014-01-27_11:11:02 272379.8783990874 -49367.355633770894 1348772.9617213274
2014-01-27_18:57:33 274745.51758689026 -47428.51751589518 1350525.917459249
2014-01-28_02:44:04 277117.874312677 -45484.46007562248 1352241.9363537324
2014-01-28_10:30:34 279494.87373397354 -43535.64459369961 1353923.3101821474
2014-01-28_18:17:05 281874.29742409993 -41582.5164989006 1355572.2217865544
2014-01-29_02:03:36 284253.7945758762 -39625.50335890891 1357190.725551834
2014-01-29_09:50:07 286630.89215038094 -37665.01300881853 1358780.729445565
2014-01-29_17:41:56 289029.92966324906 -35679.10213014365 1360361.5941450184
2014-01-30_01:33:44 291421.1181439842 -33690.405855911245 1361916.7094344131
2014-01-30_09:25:33 293801.6321817797 -31699.275320587796 1363447.4932400743
2014-01-30_17:17:22 296168.60137411027 -29706.03605185401 1364955.153856991
2014-01-31_01:09:11 298519.1387837166 -27710.987748282718 1366440.6836157462
2014-01-31_09:01:00 300850.36557722854 -25714.404529728534 1367904.8576459847
2014-01-31_16:52:49 303159.4399815865 -23716.535653897576 1369348.2358531556
2014-02-01_00:44:38 305443.5809701358 -21717.606670660218 1370771.1698650767
2014-02-01_08:42:25 307728.46803295094 -19692.502539382927 1372191.4380571076
2014-02-01_16:40:12 309982.3357175886 -17666.709828820647 1373590.8641772415
2014-02-02_00:37:59 312202.6281964049 -15640.399469575845 1374969.2372475076
2014-02-02_08:35:46 314386.9373303889 -13613.725751123755 1376326.188132351
2014-02-02_16:33:34 316533.01560465834 -11586.828858145047 1377661.2096959269
2014-02-03_00:31:21 318638.7825366167 -9559.83742026551 1378973.678078546
2014-02-03_08:29:08 320702.33176800446 -7532.8710030367665 1380262.8727961
2014-02-03_16:26:55 322721.930648744 -5506.042480625067 1381527.9970228649
2014-02-04_00:24:42 324696.01981484855 -3479.460244658956 1382768.1959600348
2014-02-04_08:22:30 326623.21038092114 -1453.2302179089022 1383982.573592191
2014-02-04_16:20:17 328502.27665460284 572.5423452947872 1385170.208221694
2014-02-05_00:25:12 330359.0841440328 2627.973460347887 1386347.2638496654
2014-02-05_08:30:07 332164.25984701165 4682.71058934297 1387494.8313357043
2014-02-05_16:35:02 333916.99269166635 6736.636670807711 1388611.9408446536
2014-02-06_00:39:57 335616.609833235 8789.629940617597 1389697.639487992
2014-02-06_08:44:52 337262.56869008153 10841.563075897635 1390750.9973587436
2014-02-06_16:49:47 338854.44668840914 12892.302499910178 1391771.1126535162
2014-02-07_00:54:42 340391.9312894218 14941.707824028854 1392757.1155425103
2014-02-07_08:59:37 341874.81323490123 16989.631404124026 1393708.1703304045
2014-02-07_17:04:33 343302.9777600651 19035.917990517017 1394623.4774304533
2014-02-08_01:09:28 344676.3964455716 21080.404453392388 1395502.2747350435
2014-02-08_09:14:23 345995.1226499675 23122.91956860936 1396343.8378581912
2014-02-08_17:19:18 347259.2831619894 25163.28385211423 1397147.4812457145
2014-02-09_01:24:13 348469.07488977315 27201.309434586874 1397912.5581395319
2014-02-09_09:29:08 349624.7592010756 29236.799971043205 1398638.461357965
2014-02-09_17:34:03 350726.65681600495 31269.550583220233 1399324.6242972214
2014-02-10_01:38:58 351775.1457854903 33299.347834915665 1399970.5216120041
2014-02-10_09:43:53 352770.6574176137 35325.969742192625 1400575.6709295376
2014-02-10_17:48:48 353713.6725423328 37349.18582133993 1401139.6350502437
2014-02-11_01:53:43 354604.7209227726 39368.75717710181 1401662.0239400123
2014-02-11_09:58:38 355444.37844603584 41384.436632121135 1402142.4978462488
2014-02-11_18:03:33 356233.2647297258 43395.968895895145 1402580.7708230638
2014-02-12_02:08:29 356972.0437785681 45403.090767427675 1402976.6139004605
2014-02-12_10:13:24 357661.42230018525 47405.531361313464 1403329.85913125
2014-02-12_18:18:19 358302.1484472915 49403.01234242163 1403640.4036540452
2014-02-13_02:23:14 358895.01361683896 51395.24815057116 1403908.2129132862
2014-02-13_10:28:09 359440.8500412716 53381.946194815326 1404133.3246965418
2014-02-13_18:33:04 359940.5327400359 55362.806997625856 1404315.8516234313
2014-02-14_02:37:59 360394.97829021304 57337.52427277322 1404455.9838606128
2014-02-14_10:42:54 360805.14336534915 59305.78492708437 1404553.9912080315
2014-02-14_18:47:49 361172.0253121294 61267.26898438767 1404610.2239241423
2014-02-15_02:52:44 361496.65950455505 63221.64943893749 1404625.1136492626
2014-02-15_10:57:39 361780.11604295304 65168.5920537809 1404599.1738319928
2014-02-15_19:02:34 362023.49818070227 67107.7551258497 1404532.9991448112
2014-02-16_03:07:29 362227.9375260848 69038.78924329647 1404427.265286045
2014-02-16_11:12:24 362394.58849252516 70961.33706110876 1404282.7286617265
2014-02-16_19:17:20 362524.6247376468 72875.03311932748 1404100.2253589248
2014-02-17_03:22:15 362619.2324791822 74779.50372427063 1403880.6708281352
